frame_index,5Mbps,10Mbps,15Mbps,20Mbps,25Mbps,30Mbps,35Mbps,40Mbps,45Mbps,50Mbps,55Mbps,60Mbps,65Mbps,70Mbps,75Mbps,80Mbps,85Mbps,90Mbps,95Mbps,100Mbps
13359,5206,11355,15885,18711,21917,25843,37287,32150,57757,60965,64509,56810,76136,67230,60056,94031,84768,101893,101241,110341
13360,13307,24516,39374,49814,62192,74002,81849,79153,93816,112392,126353,116382,139280,133342,120701,162826,157862,175600,173486,195038
13361,512,712,768,882,939,987,1059,1140,1179,1080,1235,1307,1232,1328,1742,1256,1648,1433,1747,1669
13362,830,951,989,1076,1072,1166,1302,1939,1443,1432,1477,2287,1895,2644,2695,1892,2740,2611,2830,2680
13363,5704,12299,15702,20121,21783,25494,30238,52452,39628,37008,39528,67375,54086,78838,78353,59252,89520,88612,96306,95889
13364,13179,26881,46509,60480,73300,88019,96620,101447,104964,102419,99864,157637,134728,186597,186808,139404,195531,194730,216495,217180
13365,489,679,663,728,768,808,877,854,1051,1285,1396,1063,1546,1051,1329,1692,1361,1489,1399,1537
13366,710,706,589,604,569,590,637,611,701,1045,1117,707,1165,685,790,1696,884,884,946,960
13367,5798,11358,12228,14375,16819,18532,23027,23128,35752,56441,58840,33959,65915,33865,48166,80854,62275,62641,68759,68228
13368,13252,27636,45990,57333,65943,68985,78275,76860,93230,122429,130642,79790,142450,76755,97105,169657,119835,121883,128975,128163
13369,437,640,651,756,806,917,1048,1157,1262,1101,1208,1734,1463,2330,2479,1422,2308,2686,2906,3177
13370,975,1140,1044,1172,1268,1518,1624,2225,2374,1665,1943,3306,2924,3435,4685,3251,5779,5712,5810,5914
13371,6507,12340,13309,17010,21295,28700,33730,47155,50655,36423,43355,62173,62261,61608,76655,68125,95539,96524,103155,102787
13372,12976,29825,37426,47558,56651,69090,80563,88722,96010,80453,88454,118606,114185,117739,144532,127111,169164,168889,186371,185030
13373,428,615,799,956,999,1036,1125,1116,1293,1656,1859,1591,1850,1801,1810,2023,1768,1847,1819,1976
13374,886,822,956,1010,1103,1126,1175,1216,1315,2029,2091,1870,2021,1953,2648,2894,2358,2738,2586,2878
13375,5704,10130,17915,22650,28449,30767,36177,38501,46932,63110,69578,72679,76410,75907,87091,94097,92002,99289,99028,105325
13376,14919,26492,36399,47111,56565,67945,76923,89520,97981,102577,118598,123667,140966,141389,148719,161548,156243,172396,170792,189296
13377,457,659,786,795,854,902,965,980,1021,1018,1049,1106,1118,1181,1386,1209,1392,1277,1385,1388
13378,848,1034,1259,1498,1618,1784,1915,1951,2055,2042,2144,2463,2402,3294,3202,2915,4090,3965,4278,4082
13379,4716,12428,18617,23421,27219,33859,38431,41018,46760,46724,50068,59984,59964,79908,75284,68698,100339,99509,107325,107322
13380,14610,25564,34876,45226,59099,64972,78256,90059,98324,97382,100728,116436,114843,151580,136899,126915,175496,173884,193264,190955
13381,450,631,761,825,923,1007,997,1027,1185,1184,1251,1305,1395,1184,1468,1866,1288,1454,1319,1664
13382,771,772,966,1027,1165,1264,1306,1357,1511,2245,2398,2328,2455,1859,2793,3354,2148,2816,2390,3010
13383,5512,12130,19583,24585,28648,35086,37972,42876,48702,64646,71956,75524,78726,64414,90440,95675,81633,100972,87281,107422
13384,13102,23175,31973,40736,52263,61930,70348,81650,89441,98952,103892,119921,127209,115594,145492,160148,139597,167865,149231,184067
13385,416,606,753,879,944,986,1092,1166,1280,1277,1404,1443,1474,1838,1554,1586,1892,1771,2151,1810
13386,737,818,950,1153,1194,1187,1753,1529,2246,1419,1522,1599,1821,2675,2281,1868,2931,2863,3582,3075
13387,5624,12791,19059,25415,28883,33461,50091,49969,62491,49627,53562,58943,61828,78493,74486,63508,90696,95983,103810,102464
13388,12634,22001,35647,46042,55048,66060,75712,89093,96380,105877,110698,120846,126504,161293,140421,121571,166293,178920,199442,196011
13389,361,553,637,767,890,875,867,928,978,1266,1252,1302,1387,1202,1498,1970,1479,1650,1465,1790
13390,855,1060,1168,1317,1718,1710,1608,1915,1981,2262,3113,3498,3559,2475,4108,4693,4069,4446,3337,4367
13391,6069,12416,16922,21205,28094,30248,28171,35352,35546,49026,67828,71467,74507,54924,85157,92192,89045,95841,73694,103129
13392,12559,24237,38678,50255,59749,72688,85727,94602,93540,108334,125034,141100,150292,108359,173125,176590,166762,183610,141375,205434
13393,344,640,679,843,942,934,974,1005,1206,1257,1147,1184,1331,2013,1393,1486,1823,1667,2247,1805
13394,512,857,756,905,974,996,1015,1018,1290,1257,1158,1174,1288,2172,1373,1466,2016,2067,3261,2127
13395,4545,10158,12783,17588,20449,23614,23499,27394,38547,38735,33855,33811,38534,64967,44531,52676,74190,78903,94020,85081
13396,26560,31760,47477,59559,70857,81303,78235,81433,94888,91170,84278,82332,85480,138264,92328,110088,153569,150734,199761,166760
13397,409,600,637,770,765,791,897,902,1013,1127,1322,1459,1641,1379,1762,1663,1348,1487,1284,1492
13398,574,879,902,1148,1265,1348,1744,2106,1998,2985,3517,3366,3670,3430,3956,4549,3716,4098,3276,4218
13399,3857,8000,9265,12012,15582,18054,27023,38028,35011,48496,55173,54581,56398,64489,63887,76001,75830,80990,70075,86031
13400,13640,35245,45584,52591,59579,62719,77637,89866,83892,110113,117157,117246,124682,133974,133353,144781,140830,155994,139225,172852
13401,410,513,597,755,811,956,910,1017,1047,1031,1045,1140,1229,1242,1805,1837,1936,1920,2461,1912
13402,756,707,790,947,1071,1336,1324,1370,2141,1743,1685,2155,2413,2789,2595,2859,2997,3267,6030,2995
13403,4541,6125,10076,14070,17803,24531,26040,29830,44874,40376,40176,52538,58300,65908,64654,69826,75052,81206,98280,81459
13404,15693,29368,41268,53561,59915,69974,67640,73654,100138,79326,78749,109848,118547,127495,127353,125434,136798,153623,175759,150332
13405,674,628,718,808,884,916,1036,1074,1045,1283,1686,1247,1312,1506,1591,1741,1676,1626,1550,1940
13406,684,689,801,953,1062,1140,1764,2329,1464,2593,3646,2507,2671,2849,3047,4150,3539,3829,3496,4526
13407,4120,7870,11569,15081,18837,22518,37658,44831,37109,51812,58689,57871,63350,68626,68768,78815,78195,85020,85552,95032
13408,12154,25680,37935,48678,57651,59408,81317,89406,73463,107395,117624,110907,118426,116692,115944,147542,142902,140987,138559,160700
13409,387,644,725,848,932,1143,1095,1151,1518,1292,1257,1519,1835,2185,2483,1895,2021,2703,2815,2580
13410,825,995,1107,1357,1541,2215,1682,1817,3552,2228,2182,3834,4105,4672,6611,4318,4881,5947,7584,5569
13411,4504,10015,13651,17179,21534,34566,26702,31229,52478,40979,41257,63620,69083,74592,87598,77652,86377,94599,105188,93373
13412,11094,27268,39436,51086,64208,71537,67014,69263,106332,86107,84362,129401,128409,142061,159492,153019,153991,174632,201913,169174
13413,412,667,764,923,968,1015,1402,1643,1134,1849,2085,1520,1814,1806,1525,1907,2050,1891,1846,2136
13414,435,502,482,542,551,595,1356,1463,628,1456,3178,798,1699,1779,978,1944,2496,2030,1218,2494
13415,5192,10580,14657,17435,19970,23551,44959,49603,31074,59197,68832,46372,72862,77562,61048,82622,90776,90822,76606,99390
13416,12274,24156,41501,53035,66261,69384,81154,90129,74314,112623,119049,97290,136548,144715,119137,159625,158089,154463,137036,174361
13417,457,688,672,802,825,874,938,960,1163,1069,1059,1365,1160,1227,1623,1295,1354,1512,2178,1541
13418,613,1205,1119,1272,1420,1649,1746,1887,2939,2127,2326,3213,2527,2818,4596,3878,4348,4320,6622,4583
13419,5842,12138,14031,16431,19245,26365,26687,30032,51293,40265,43129,63632,47658,59293,85810,85711,92577,92977,111833,101311
13420,11790,25080,45170,55713,67821,78414,75936,78329,113145,89572,88102,135968,103319,118042,175841,171914,171506,171558,219896,190314
13421,463,629,626,775,850,880,954,1137,938,1164,1378,1077,1951,1953,1095,1219,1366,1943,1172,1952
13422,653,734,705,829,933,950,1153,1826,1109,2097,2188,1624,2553,2510,1598,1761,2511,2919,1723,3140
13423,5501,10385,11076,14400,16888,19558,28774,45714,27003,53375,56213,45715,64725,70027,45804,53197,80374,88212,50411,96344
13424,11964,29267,41983,53437,54481,60088,71280,94195,62238,112891,112697,91251,131570,128175,86709,100777,154759,154677,89278,169789
13425,537,664,736,855,938,994,1094,1029,1381,1121,1200,1396,1260,1345,1542,2016,1383,1475,2382,1482
13426,760,784,895,1073,1307,1509,1886,1440,2219,1662,2364,2677,2272,2588,3336,3898,2589,3256,3449,3144
13427,5346,7172,9367,11864,17582,26225,34243,22897,43070,33942,50527,53816,53695,64302,64729,75705,68197,81595,70548,81462
13428,19356,38241,44713,49758,59382,72753,81642,62123,94663,75997,102492,113329,110285,119958,123372,151981,129060,144826,134502,144018
13429,375,467,605,788,925,1076,1187,1345,1185,1575,1451,1460,1818,2109,2171,1824,2664,2511,2677,2890
13430,491,592,764,1083,1315,1448,1659,2533,2013,3604,3238,3711,3706,3936,3996,4110,5393,4988,5525,7779
13431,3519,5064,8793,13485,17218,20714,23639,40121,34887,50013,52732,58512,62637,66641,66954,71618,86365,87477,87439,110652
13432,15535,28168,35411,44333,47623,52877,55013,82643,64278,91552,95932,103150,104210,113318,114061,123161,141076,140270,142075,163000
13433,278,408,410,487,695,763,1159,834,1324,1164,1212,1298,1457,1421,1690,1593,1470,1600,1855,1490
13434,297,366,385,550,814,1171,1574,980,2522,1404,1657,1813,2555,2248,4003,3299,2669,2505,3802,2733
13435,3671,6737,12890,16353,30080,34674,40626,39253,50566,50436,56232,59862,69379,68534,84387,84265,83291,83348,90545,90659
13436,15756,29117,40104,52100,57602,68496,86789,82170,107553,102825,110245,109214,135988,134043,151026,148331,146534,146696,171064,168123
13437,485,710,722,850,883,964,977,1129,1007,1378,1281,1359,1270,1357,1306,1399,1651,1746,1578,1711
13438,585,981,1195,1437,1607,1826,1752,3140,1995,3349,4132,4039,3391,4191,3836,4587,5071,4977,4735,5405
13439,3827,7450,10369,13395,17205,20395,20007,43281,27484,47499,57777,57229,52968,65719,61256,73109,79555,79675,78870,86176
13440,12918,26295,39228,43509,47516,49211,47554,87184,54938,91022,99209,100025,95392,118024,103925,116877,130911,131356,128749,153099
13441,539,699,777,1022,1093,1211,1340,1108,2052,1631,1680,1824,2217,1784,2376,2320,2253,2270,3082,2112
13442,634,840,914,1305,1880,2233,2434,1794,2809,2875,3101,3032,6000,3560,6609,5602,4835,6000,9592,3892
13443,4820,8853,11109,18862,31449,35699,38156,35555,46250,58099,61822,62512,82753,73458,91321,89535,89761,101662,112327,88305
13444,13783,25401,43768,56336,58711,74969,91449,83272,102004,118406,128527,127742,144042,140071,160174,185542,183819,182305,223482,177899
13445,601,820,781,922,926,928,977,1151,1155,1142,1173,1333,1163,1380,1259,1234,1329,1330,1230,1520
13446,810,1191,1089,1282,1483,1468,1538,2137,2023,1972,2023,2270,2032,3209,2484,2156,2390,2906,2130,4047
13447,5108,10082,8889,11567,16065,15996,17666,35711,33692,30416,33060,41675,34676,62454,43780,39227,49046,61454,38734,82630
13448,14104,27381,40216,46539,55785,52108,52854,85790,83307,65378,78934,92202,77155,140193,98438,87087,108122,134878,85063,177336
13449,432,649,716,860,965,1272,1310,1231,1396,2258,2144,2187,2858,1806,2773,3386,2984,2553,3300,2306
13450,831,1135,1235,1467,1713,2483,2476,2105,3188,3644,4217,4900,3973,3965,5086,4858,5532,5385,4696,4828
13451,4843,8084,9525,14526,18624,32271,35692,29654,42543,45473,54505,63677,54558,62092,70043,63559,75439,81861,63042,82179
13452,18574,34427,44507,53455,58487,84276,89797,67885,99192,110590,119318,145739,117680,136993,142790,142929,158102,179708,140499,172134
13453,429,567,739,891,1046,928,1097,1830,1411,1481,1538,1452,1923,1879,1900,2042,1968,1902,2386,2134
13454,289,384,460,625,739,656,795,1519,1061,1050,1015,1030,1854,1705,1736,2103,1868,1939,2668,2405
13455,3294,5170,7815,10996,17029,13171,18267,40079,34631,34624,32796,32785,56929,62087,62098,68034,67827,74451,75688,82359
13456,20880,33660,37624,44059,54922,46494,51203,92597,76110,75131,74108,72587,116595,127141,127279,127350,125652,139157,143385,162531
13457,479,609,779,863,944,1033,1210,1085,1273,1448,1651,1845,1332,1329,1391,1609,2044,2009,1815,1600
13458,602,831,1276,1558,1732,2590,3313,2051,3475,4547,4931,5047,3677,4129,4192,4922,5395,4810,5086,4384
13459,3562,5562,11124,15323,19398,31626,36876,26440,43830,52590,56594,56928,55268,64094,64043,71217,77855,76011,76406,76589
13460,14265,29620,36505,43672,46902,61731,75115,52046,82557,101017,99612,99336,91988,115798,115734,115183,130211,127247,129239,125680
13461,427,665,827,996,1214,1066,1208,1881,1331,1225,1697,1870,2393,1837,2164,2427,2152,2528,2935,4000
13462,500,793,959,1241,1986,1856,1673,3030,2532,2686,3025,3349,7110,3969,5011,6410,4430,7550,8123,12047
13463,2978,6684,11236,17266,28342,29819,27571,42127,44361,49784,53425,57720,75260,67651,74676,82642,73724,94068,94415,107571
13464,15954,28459,40002,49102,58414,59977,57819,84221,86730,94083,93958,103988,135060,113575,127869,152037,125751,147433,150254,180181
13465,435,656,736,902,972,1312,1509,1347,1553,1564,1745,1711,1467,1886,1922,1647,2355,2062,2143,1730
13466,330,562,618,547,767,1498,1551,1210,2149,2249,2523,2584,1580,2618,3198,2624,6030,3077,5102,2813
13467,3242,7133,10026,14957,17786,34660,37037,31878,49294,52734,57326,61912,48490,67451,73528,73130,94213,81154,92896,80483
13468,13576,27468,38958,45201,46050,72764,79063,68254,96663,93448,103591,116550,90630,112640,128306,126041,150776,146946,146581,141911
13469,429,697,794,958,1214,1108,1202,1521,1315,1774,1798,1763,2722,2540,2336,2546,1940,2473,2750,2989
13470,771,1201,1393,1709,2819,1825,2295,3433,2971,3896,4049,4584,7055,6018,5675,5527,5919,5769,7507,6845
13471,3772,7679,11119,17241,33428,19774,29905,43219,40533,56091,60133,64822,80208,79598,78721,78140,86971,85339,99299,98308
13472,15770,28753,46034,57737,60922,56576,68326,99688,95664,117350,128772,142195,143988,162667,157408,157559,182284,177304,180882,178209
13473,485,770,797,924,957,1420,1531,1219,1494,1383,1380,1401,1439,1473,1665,1846,1743,1924,1879,2048
13474,381,441,454,477,524,1248,1168,732,894,824,717,811,840,842,1212,1976,1041,1603,2097,2100
13475,4376,7312,7796,10425,13036,33503,37135,21247,34258,30532,32252,33786,35563,35956,55871,73196,51704,73613,81381,81196
13476,12432,30394,38023,44179,49717,84859,94076,56420,79225,71189,74586,72400,77803,76579,112742,145654,100600,140968,165544,165799
13477,609,735,820,890,1037,915,1021,1536,1395,1518,1729,2636,2891,2852,2107,1458,3468,2039,1611,1977
13478,850,1016,1351,1574,2270,1495,1727,3365,3404,4145,4214,4305,4698,4711,5260,4618,5731,5250,4676,4819
13479,5295,6137,10576,14907,27260,12478,16376,38234,44284,49290,52659,53036,57276,56775,74535,74256,75334,82064,80487,82342
13480,16978,36846,46155,53498,72571,47052,52146,97197,105077,115688,113489,111384,127004,125168,155621,150629,154350,172746,171199,170100
13481,530,619,708,900,872,1195,1344,1213,1147,1176,1290,1643,1680,1766,1418,1725,1759,1736,1762,2034
13482,604,718,818,1083,1011,2009,2113,1511,1724,1794,2362,2937,2733,3095,2609,3054,3647,3439,3668,3750
13483,3693,4091,7878,11835,10968,30921,34296,22577,29823,31729,48215,55108,55430,59176,59092,65873,72547,72585,79723,80014
13484,17721,24922,33279,41894,37430,72532,75928,49939,62516,65558,93664,105481,102542,117133,112788,112114,129072,125122,147865,147930
13485,467,688,923,1095,1296,1162,1315,1986,1831,2034,1708,1692,2005,1793,2271,2584,2340,2960,2235,2423
13486,543,899,1167,1345,1691,1369,1464,2645,3371,3837,3418,3694,4366,3808,4410,7689,5118,6725,4428,5813
13487,3637,8520,13818,18830,28261,20236,27560,39328,49570,52995,56925,60560,67218,66870,73382,93375,81788,92366,79627,92058
13488,12683,26866,31507,42111,50332,41831,49139,73674,86955,85490,91630,101300,102953,99375,113256,134737,133636,132649,129478,129496
13489,458,603,789,930,1052,1521,1699,1387,1350,1843,2160,2070,2392,2846,2669,1984,2488,2899,3121,4190
13490,761,1068,1575,1844,2015,3926,4290,3701,3884,4446,5015,5239,6095,8372,6464,5751,5884,8453,7901,15315
13491,4654,8374,14957,18569,21183,37301,41348,38155,42778,47825,55894,59055,64389,77682,71160,70347,70368,88605,88481,122466
13492,13652,25318,35471,46707,51776,66058,73963,77475,83040,91114,99909,109734,109978,147190,122923,119212,120662,140435,140453,168359
13493,526,827,903,1075,1209,1200,1367,1647,1838,1845,1946,1931,2089,1763,2323,2524,3075,2466,2814,2025
13494,405,554,495,579,684,687,785,1337,1614,1842,1913,2275,2949,864,3167,4082,5863,4677,4870,4119
13495,5105,9923,13849,17783,23889,21899,29902,43639,48592,52678,56291,60144,67831,42558,72811,81595,91664,92696,92191,90654
13496,13118,24380,33451,43848,48414,46761,51749,80246,87085,85128,93519,103764,103989,72781,114351,138631,137191,132782,131068,126702
13497,647,754,828,1047,1043,1454,1386,1184,1268,1350,1468,1543,1763,3419,2078,1527,1692,2435,2481,4122
13498,901,1263,1567,1815,2529,3859,4025,3285,3826,4590,4689,5178,5988,5816,6265,5569,5499,6794,9056,14086
13499,6214,11024,16800,21022,33185,39446,46144,45609,54829,58450,63027,69252,75286,70390,85096,84232,84726,96420,106740,126388
13500,37981,66225,81883,94067,110976,123975,130343,148096,155568,155568,165226,180373,194965,217075,194965,217075,217075,217075,217075,242666
13501,435,506,497,493,535,551,550,534,589,711,764,789,778,766,971,930,1010,978,1025,945
13502,534,580,568,582,622,652,638,646,743,907,974,1002,994,975,1376,1322,1608,1710,1813,1608
13503,3392,4108,4524,5171,5688,5746,5737,5736,7264,10947,13945,13807,13804,13839,27238,25325,31989,37815,42116,31904
13504,11989,18383,32074,34174,31770,30038,28909,31716,36137,45497,49660,48777,47523,47218,63871,59179,76974,90497,101011,74980
13505,427,487,522,553,761,767,1004,1045,952,1004,1357,1336,1348,1347,1590,1532,2036,2494,2817,2003
13506,451,500,543,928,1118,1384,1352,1445,1566,1743,1832,1838,1840,1872,2316,2124,3050,3701,4391,2972
13507,3136,3652,3997,8924,12239,16305,16145,18489,21721,27426,30771,30583,30455,30092,40471,38326,48314,56590,62225,47809
13508,26886,34427,35324,50472,58527,62600,61130,61180,63538,72285,87084,84078,83537,81218,105948,93598,115377,141388,140091,111406
13509,362,399,559,649,723,924,1047,1278,1239,1478,1442,1891,1947,1810,2373,3082,2595,2457,2640,3103
13510,599,650,1001,1060,1339,1673,2064,2363,2626,3070,2854,4081,3889,3519,5125,4398,5465,4463,5523,5507
13511,3145,3633,8400,10784,13662,19190,26474,31733,35359,39731,39931,50709,50211,47107,65290,58700,69381,70766,77343,70909
13512,23501,37780,42233,44631,48334,55639,65567,77656,82924,86745,85436,103862,102514,102330,124515,125456,138036,133881,160038,138124
13513,365,442,702,915,1137,1242,1302,1345,1467,1757,1973,1854,1957,2005,2027,2230,2205,2366,2137,2800
13514,470,532,769,965,1258,1519,1577,1495,1678,1795,2485,2226,2527,2807,3012,3697,3094,3990,3379,5551
13515,3433,3889,9129,14844,23779,29666,32669,34793,38854,43453,51536,51127,55437,60208,65832,73127,71166,78900,79339,91603
13516,15698,27494,34869,43216,53633,59735,71090,69549,79327,86672,94893,93118,103077,116265,113297,129355,125953,146744,145167,148652
13517,450,538,758,860,903,996,1028,1212,1190,1204,1294,1466,1512,1427,1726,1561,1959,1839,1656,1775
13518,556,660,1352,1616,1841,2580,2765,3130,3125,3374,4091,4348,4183,3867,5064,4769,5332,5122,4788,6333
13519,3417,4131,11930,16728,20556,31797,35404,39323,41548,46261,53475,57763,58011,57626,68851,68973,76180,75428,75778,86540
13520,11166,21100,33012,39818,44064,59923,63349,68202,74540,80459,88109,100143,98977,96803,109912,107634,125547,122513,121944,123362
