timestamp,packet_id,queue_size,Ts,Tq,packet_length
969.115919116,19270,89,0.1206,4.174266065,2412
969.236519116,19271,89,0.0021,4.273256369,42
969.238619116,19272,89,0.04845,4.263431058,969
969.287069116,19273,89,0.05135,4.258917855,1027
969.338419116,19274,88,0.0534,4.250728682,1068
969.391819116,19275,89,0.0314,4.303447693,628
969.423219116,19276,89,0.02095,4.2865583,419
969.444169116,19277,88,0.00355,4.231769093,71
969.447719116,19278,87,0.0134,4.198474968,268
969.461119116,19279,86,0.0122,4.156416036,244
969.473319116,19280,85,0.0689,4.16140464,1378
969.542219116,19281,86,0.01075,4.133630915,215
969.552969116,19282,85,0.04325,4.108588116,865
969.596219116,19283,89,0.00385,4.079288019,77
969.600069116,19284,89,0.0064,4.004738133,128
969.606469116,19285,88,0.0191,4.005358135,382
969.625569116,19286,88,0.0358,4.015258644,716
969.661369116,19287,87,0.0056,4.024124803,112
969.666969116,19288,86,0.0644,3.893324635,1288
969.731369116,19289,89,0.04585,3.855215838,917
969.777219116,19290,91,0.01385,3.876697289,277
969.791069116,19291,91,0.0285,3.867061786,570
969.819569116,19292,90,0.04775,3.881114911,955
969.867319116,19293,89,0.10965,3.926022786,2193
969.976969116,19294,90,0.0177,3.9714485760000002,354
969.994669116,19295,89,0.1303,3.984754175,2606
970.124969116,19296,89,0.0129,4.105370745,258
970.137869116,19297,88,0.00305,4.079272603,61
970.140919116,19298,87,0.0568,4.05162798,1136
970.197719116,19299,87,0.0401,4.102568156,802
970.237819116,19300,87,0.24555,4.135517618,4911
970.483369116,19301,91,0.1816,4.375989535,3632
970.664969116,19302,96,0.0146,4.482274436,292
970.679569116,19303,95,0.0294,4.458931474,588
970.708969116,19304,94,0.0632,4.410598985,1264
970.772169116,19305,93,0.0042,4.462229332,84
970.776369116,19306,92,0.083,4.386437422,1660
970.859369116,19307,92,0.00985,4.427669152,197
970.869219116,19308,91,0.04285,4.390809751,857
970.912069116,19309,91,0.0201,4.39929274,402
970.932169116,19310,90,0.0769,4.414841781,1538
971.009069116,19311,89,0.01445,4.474921514,289
971.023519116,19312,88,0.0709,4.478888624,1418
971.094419116,19313,88,0.0863,4.41021654,1726
971.180719116,19314,93,0.0951,4.436809633,1902
971.275819116,19315,92,0.0198,4.510642788,396
971.295619116,19316,92,0.041,4.465958301,820
971.336619116,19317,93,0.1495,4.327566855,2990
971.486119116,19318,97,0.0726,4.413373803,1452
971.558719116,19319,97,0.0237,4.389065257,474
971.582419116,19320,97,0.0001,4.375472557,2
971.582519116,19321,96,0.048,4.356010917,960
971.630519116,19322,96,0.00105,4.3853932780000004,21
971.631569116,19323,95,0.00905,4.358024514,181
971.640619116,19324,94,0.0441,4.2541867589999995,882
971.684719116,19325,94,0.0183,4.174683902,366
971.703019116,19326,93,0.09925,4.15042533,1985
971.802269116,19327,94,0.0515,4.235471657,1030
971.853769116,19328,93,0.0449,4.267011025,898
971.898669116,19329,92,0.20295,4.301688034,4059
972.101619116,19330,92,0.0374,4.488722444,748
972.139019116,19331,92,0.00925,4.216003668,185
972.148269116,19332,91,0.1224,4.160637939,2448
972.270669116,19333,91,0.00685,4.280423702,137
972.277519116,19334,91,0.0957,4.233541576,1914
972.373219116,19335,94,0.14475,4.253795879,2895
972.517969116,19336,96,0.00145,4.375566468,29
972.519419116,19337,95,0.1023,4.291005275,2046
972.621719116,19338,96,0.13095,4.386044107,2619
972.752669116,19339,97,0.017,4.455242889,340
972.769669116,19340,96,0.04015,4.426722476,803
972.809819116,19341,96,0.15665,4.451797519,3133
972.966469116,19342,96,0.0146,4.592432146,292
972.981069116,19343,95,0.0475,4.5141905730000005,950
973.028569116,19344,96,0.0512,4.483591914,1024
973.079769116,19345,96,0.0123,4.530683247,246
973.092069116,19346,96,0.02795,4.539855069,559
973.120019116,19347,96,0.1158,4.535053834,2316
973.235819116,19348,98,0.0378,4.626892871,756
973.273619116,19349,98,0.13715,4.620150343,2743
973.410769116,19350,98,0.0024,4.693658163,48
973.413169116,19351,97,0.01645,4.691754383,329
973.429619116,19352,97,0.00945,4.689149546,189
973.439069116,19353,97,0.11975,4.663388056,2395
973.558819116,19354,96,0.0215,4.729874088,430
973.580319116,19355,95,0.03705,4.7376005039999995,741
973.617369116,19356,95,0.01125,4.75793,225
973.628619116,19357,94,0.0103,4.665223939,206
973.638919116,19358,93,0.1737,4.561971019,3474
973.812619116,19359,95,0.011,4.717962442,220
973.823619116,19360,94,0.0559,4.686366468,1118
973.879519116,19361,94,0.0211,4.642331558,422
973.900619116,19362,93,0.02795,4.61858757,559
973.928569116,19363,93,0.006,4.584756089,120
973.934569116,19364,92,0.0571,4.543126916,1142
973.991669116,19365,93,0.08485,4.577734574,1697
974.076519116,19366,93,0.02265,4.585607108,453
974.099169116,19367,94,0.06125,4.603228911,1225
974.160419116,19368,94,0.0143,4.604251329,286
974.174719116,19369,93,0.14065,4.613988262,2813
974.315369116,19370,95,0.1202,4.752255942,2404
974.435569116,19371,98,0.08905,4.857408937,1781
974.524619116,19372,98,0.0143,4.945193216,286
974.538919116,19373,98,0.0146,4.939583107,292
974.553519116,19374,97,0.02895,4.933539276,579
974.582469116,19375,98,0.00865,4.911072789,173
974.591119116,19376,97,0.0274,4.894512821,548
974.618519116,19377,97,0.03985,4.921435592,797
974.658369116,19378,96,0.0193,4.938099665,386
974.677669116,19379,95,0.15,4.916476406,3000
974.827669116,19380,96,0.0541,5.063063656,1082
974.881769116,19381,96,0.11895,5.109605357,2379
975.000719116,19382,98,0.0334,5.211088571,668
975.034119116,19383,97,0.124,5.152588123,2480
975.158119116,19384,97,0.0452,5.243757081,904
975.203319116,19385,97,0.0125,5.154872861,250
975.215819116,19386,96,0.0296,5.021524044,592
975.245419116,19387,95,0.0745,5.033477,1490
975.319919116,19388,95,0.16875,5.065568452,3375
975.488669116,19389,98,0.0033,5.144264928,66
975.491969116,19390,97,0.1178,5.141262773,2356
975.609769116,19391,98,0.034,5.162688982,680
975.643769116,19392,98,0.00855,5.173292909,171
975.652319116,19393,97,0.01865,5.166877154,373
975.670969116,19394,97,0.0854,5.169238504,1708
975.756369116,19395,97,0.0092,5.219961388,184
975.765569116,19396,96,0.0354,5.20402012,708
975.800969116,19397,95,0.02485,5.216375772,497
975.825819116,19398,95,0.02325,5.221540049,465
975.849069116,19399,95,0.01215,5.043095402,243
975.861219116,19400,94,0.09225,4.9686082129999996,1845
975.953469116,19401,97,0.11925,4.880381445,2385
976.072719116,19402,96,0.07545,4.976796798,1509
976.148169116,19403,96,0.0248,5.049872829,496
976.172969116,19404,95,0.04865,5.025044049,973
976.221619116,19405,95,0.22235,5.055756959,4447
976.443969116,19406,98,0.0014,5.275966847,28
976.445369116,19407,97,0.05455,5.270722292,1091
976.499919116,19408,96,0.0298,5.22331964,596
976.529719116,19409,95,0.0018,5.230480851,36
976.531519116,19410,94,0.05085,5.23066141,1017
976.582369116,19411,94,0.04255,5.225811227,851
976.624919116,19412,94,0.0179,5.254594872,358
976.642819116,19413,93,0.0016,5.262742459,32
976.644419116,19414,92,0.01115,5.190629074,223
976.655569116,19415,91,0.00255,5.177974474,51
976.658119116,19416,90,0.00145,5.11520852,29
976.659569116,19417,89,0.0026,5.081002076,52
976.662169116,19418,88,0.2268,5.062494731,4536
976.888969116,19419,92,0.10745,5.246718404,2149
976.996419116,19420,92,0.0507,5.287578803,1014
977.047119116,19421,91,0.00365,5.27731963,73
977.050769116,19422,90,0.004,5.09949237,80
977.054769116,19423,89,0.01345,4.926277613,269
977.068219116,19424,89,0.0076,4.83010471,152
977.075819116,19425,88,0.01225,4.800993871,245
977.088069116,19426,87,0.12625,4.791017676,2525
977.214319116,19427,90,0.0166,4.890596276,332
977.230919116,19428,90,0.00685,4.901251317,137
977.237769116,19429,89,0.07775,4.893344386,1555
977.315519116,19430,91,0.0308,4.939754195,616
977.346319116,19431,91,0.03155,4.889213069,631
977.377869116,19432,90,0.0254,4.893782672,508
977.403269116,19433,90,0.0393,4.85578331,786
977.442569116,19434,93,0.15445,4.835354921,3089
977.597019116,19435,94,0.0149,4.869465601,298
977.611919116,19436,93,0.16655,4.869314174,3331
977.778469116,19437,95,0.00085,4.994487154,17
977.779319116,19438,94,0.03755,4.950779064,751
977.816869116,19439,94,0.0183,4.79782783,366
977.835169116,19440,93,0.0679,4.808103174,1358
977.903069116,19441,93,0.0384,4.866070886,768
977.941469116,19442,93,0.0704,4.851403054,1408
978.011869116,19443,92,0.0436,4.894577999,872
978.055469116,19444,91,0.11505,4.9161740080000005,2301
978.170519116,19445,91,0.02895,4.981768912,579
978.199469116,19446,92,0.05895,4.985076597,1179
978.258419116,19447,92,0.078,4.991412411,1560
978.336419116,19449,96,0.0941,4.9768579840000005,1882
978.430519116,19452,95,0.0451,5.016334074,902
978.475619116,19453,96,0.0718,5.045056675,1436
978.547419116,19454,98,0.0968,4.940856762,1936
978.644219116,19455,98,0.00875,4.961343834,175
978.652969116,19456,97,0.0241,4.9470162250000005,482
978.677069116,19457,98,0.05375,4.907423067,1075
978.730819116,19458,98,0.0058,4.856705179,116
978.736619116,19459,97,0.0346,4.831515263,692
978.771219116,19460,96,0.0819,4.827015465,1638
978.853119116,19461,98,0.0402,4.880541657,804
978.893319116,19462,98,0.03215,4.84999821,643
978.925469116,19463,98,0.0932,4.841875164,1864
979.018669116,19464,98,0.00105,4.919807763,21
979.019719116,19465,97,0.04075,4.918562433,815
979.060469116,19466,96,0.0337,4.807682709,674
979.094169116,19467,95,0.00825,4.837864388,165
979.102419116,19468,94,0.17165,4.802797696,3433
979.274069116,19469,96,0.0495,4.9355164049999996,990
979.323569116,19470,95,0.03275,4.979607792,655
979.356319116,19471,95,0.04085,4.981808252,817
979.397169116,19472,94,0.052,5.009138303,1040
979.449169116,19473,94,0.009,5.010237929,180
979.458169116,19476,93,0.0715,4.919915092,1430
979.529669116,19477,93,0.13425,4.975477803,2685
979.663919116,19478,93,0.0532,5.100261516,1064
979.717119116,19480,94,0.06635,5.113411274,1327
979.783469116,19481,94,0.004,4.996874598,80
979.787469116,19482,93,0.04035,4.9911672849999995,807
979.827819116,19483,93,0.06175,4.966718326,1235
979.889569116,19484,92,0.11785,4.991483197,2357
980.007419116,19485,94,0.0876,5.10020674,1752
980.095019116,19486,96,0.23235,5.151761032,4647
980.327369116,19489,98,0.061,5.230103177,1220
980.388369116,19490,97,0.04115,5.189678351,823
980.429519116,19491,97,0.0096,5.178780431,192
980.439119116,19492,96,0.0478,5.10880066,956
980.486919116,19493,97,0.10505,5.128196391,2101
980.591969116,19494,98,0.02625,5.22777604,525
980.618219116,19495,98,0.04315,5.235631246,863
980.661369116,19497,98,0.05055,5.142342273,1011
980.711919116,19498,98,0.0092,5.172163362,184
980.721119116,19501,97,0.0192,5.105421257,384
980.740319116,19503,96,0.00405,5.081463008,81
980.744369116,19504,96,0.0043,5.057796371,86
980.748669116,19505,95,0.02935,4.932996544,587
980.778019116,19506,95,0.0175,4.931800128,350
980.795519116,19507,95,0.09885,4.909420937,1977
980.894369116,19508,96,0.00855,4.982859624,171
980.902919116,19509,95,0.0245,4.989677979,490
980.927419116,19510,94,0.00285,4.977170328,57
980.930269116,19511,93,0.1182,4.788196164,2364
981.048469116,19512,94,0.06075,4.832388053,1215
981.109219116,19513,93,0.12065,4.886167372,2413
981.229869116,19514,97,0.07265,5.001608102,1453
981.302519116,19515,98,0.07285,5.05496204,1457
981.375369116,19516,98,0.00905,5.08901994,181
981.384419116,19520,97,0.0385,4.837421667,770
981.422919116,19521,96,0.0295,4.833421403,590
981.452419116,19522,95,0.19715,4.68252636,3943
981.649569116,19523,98,0.02895,4.850989568,579
981.678519116,19524,97,0.01215,4.81466293,243
981.690669116,19525,96,0.02145,4.8209724309999995,429
981.712119116,19526,96,0.0604,4.835863547,1208
981.772519116,19527,97,0.0521,4.866185141,1042
981.824619116,19528,98,0.0592,4.757233917,1184
981.883819116,19529,98,0.0501,4.789542738,1002
981.933919116,19530,97,0.03485,4.779662825,697
981.968769116,19531,97,0.0841,4.809084317,1682
982.052869116,19532,97,0.1174,4.848908695,2348
982.170269116,19533,98,0.0086,4.955922237,172
982.178869116,19534,97,0.0382,4.898335689,764
982.217069116,19535,97,0.0901,4.907311671,1802
982.307169116,19536,97,0.05025,4.99673633,1005
982.357419116,19537,97,0.06365,5.031094333,1273
982.421069116,19538,98,0.1026,5.037423298,2052
982.523669116,19539,98,0.192,5.103981638,3840
982.715669116,19540,98,0.08305,5.29322052,1661
982.798719116,19541,98,0.06455,5.35827459,1291
982.863269116,19542,98,0.02895,5.422676835,579
982.892219116,19543,98,0.25605,5.415104947,5121
983.148269116,19544,98,0.01225,5.667496344,245
983.160519116,19545,97,0.0154,5.452896606,308
983.175919116,19546,96,0.1089,5.467096607,2178
983.284819116,19547,98,0.06625,5.572569995,1325
983.351069116,19548,98,0.18,5.55778918,3600
983.531069116,19549,98,0.0042,5.690645723,84
983.535269116,19550,97,0.00765,5.6246680730000005,153
983.542919116,19551,96,0.1491,5.427645702,2982
983.692019116,19552,96,0.0429,5.513682791,858
983.734919116,19553,98,0.0547,5.547442695,1094
983.789619116,19554,97,0.0279,5.579354451,558
983.817519116,19555,97,0.01125,5.557163749,225
983.828769116,19556,96,0.12865,5.558461445,2573
983.957419116,19557,98,0.0186,5.685738509,372
983.976019116,19558,97,0.01315,5.650946888,263
983.989169116,19559,96,0.1858,5.657003434,3716
984.174969116,19560,98,0.1009,5.724366883,2018
984.275869116,19561,98,0.00505,5.813143267,101
984.280919116,19562,97,0.0144,5.786865799,288
984.295319116,19563,97,0.0307,5.799340726,614
984.326019116,19564,97,0.00325,5.825495462,65
984.329269116,19566,96,0.0595,5.768772302,1190
984.388769116,19568,97,0.03585,5.723970199,717
984.424619116,19569,96,0.00725,5.759625338,145
984.431869116,19570,95,0.02815,5.736752056,563
984.460019116,19572,95,0.066,5.675227923,1320
984.526019116,19573,95,0.0097,5.695292186,194
984.535719116,19574,94,0.0439,5.692035369,878
984.579619116,19575,93,0.00765,5.7083358870000005,153
984.587269116,19576,92,0.0433,5.667142644,866
984.630569116,19578,92,0.0525,5.701953418,1050
984.683069116,19580,91,0.11315,5.501613982,2263
984.796219116,19581,90,0.0255,5.57651271,510
984.821719116,19582,90,0.00545,5.579784667,109
984.827169116,19583,89,0.1376,5.4972103820000005,2752
984.964769116,19584,90,0.07605,5.562109753,1521
985.040819116,19585,90,0.07785,5.520076248,1557
985.118669116,19586,90,0.00305,5.555513517,61
985.121719116,19587,89,0.1689,5.439532088,3378
985.290619116,19588,89,0.00515,5.58498716,103
985.295769116,19589,88,0.0623,5.527641246,1246
985.358069116,19590,89,0.0683,5.531125681,1366
985.426369116,19591,89,0.00385,5.492172055,77
985.430219116,19592,88,0.0389,5.48021145,778
985.469119116,19593,87,0.0541,5.491754054,1082
985.523219116,19594,87,0.00205,5.513698755,41
985.525269116,19595,86,0.0056,5.487459545,112
985.530869116,19596,85,0.00205,5.471603288,41
985.532919116,19597,84,0.0064,5.425244834,128
985.539319116,19598,83,0.00195,5.413097513,39
985.541269116,19599,82,0.0254,5.297607789,508
985.566669116,19602,81,0.04435,5.140940379,887
985.611019116,19603,80,0.0701,5.136653294,1402
985.681119116,19604,83,0.0544,5.199325025,1088
985.735519116,19605,84,0.05155,5.209325776,1031
985.787069116,19606,83,0.0152,5.259907659,304
985.802269116,19609,82,0.00095,5.196587544,19
985.803219116,19610,81,0.0074,5.156911619,148
985.810619116,19611,80,0.01555,5.144853705,311
985.826169116,19613,79,0.03345,5.085617016,669
985.859619116,19614,79,0.0876,5.102938794,1752
985.947219116,19615,81,0.0437,5.159356436,874
985.990919116,19616,80,0.0466,5.182952758,932
986.037519116,19617,80,0.1081,5.210460334,2162
986.145619116,19618,82,0.02755,5.198369932,551
986.173169116,19619,82,0.02145,5.218594656,429
986.194619116,19620,81,0.0676,5.067520627,1352
986.262219116,19621,80,0.10755,5.132537759,2151
986.369769116,19622,83,0.00275,5.231623081,55
986.372519116,19623,82,0.01975,5.22138027,395
986.392269116,19624,81,0.0188,5.188235562,376
986.411069116,19625,80,0.203,5.174694943,4060
986.614069116,19626,85,0.06995,5.349300574,1399
986.684019116,19627,84,0.20185,5.3571064360000005,4037
986.885869116,19629,92,0.038,5.397366179,760
986.923869116,19630,93,0.11425,5.429981142,2285
987.038119116,19631,93,0.00875,5.479875567,175
987.046869116,19632,92,0.0051,5.441595547,102
987.051969116,19633,91,0.03785,5.354714667,757
987.089819116,19634,90,0.00105,5.366358389,21
987.090869116,19635,89,0.0787,5.335117762,1574
987.169569116,19636,92,0.0925,5.395994726,1850
987.262069116,19637,93,0.0504,5.475987078,1008
987.312469116,19638,95,0.00185,5.485668166,37
987.314319116,19640,94,0.00325,5.376730678,65
987.317569116,19641,93,0.00665,5.332706945,133
987.324219116,19642,92,0.0131,5.269353644,262
987.337319116,19643,91,0.0269,5.262270552,538
987.364219116,19646,90,0.02715,5.162291651,543
987.391369116,19647,91,0.04015,5.116014252,803
987.431519116,19648,92,0.02805,5.10872245,561
987.459569116,19649,91,0.03505,5.073558703,701
987.494619116,19650,92,0.12805,5.107649497,2561
987.622669116,19652,93,0.0714,5.143349083,1428
987.694069116,19655,96,0.049,5.151767498,980
987.743069116,19659,96,0.08435,4.967354183,1687
987.827419116,19661,98,0.0172,4.979595815,344
987.844619116,19662,97,0.0313,4.960088095,626
987.875919116,19663,96,0.01385,4.741484059,277
987.889769116,19665,95,0.0095,4.708620162,190
987.899269116,19666,94,0.0586,4.685522853,1172
987.957869116,19667,94,0.01275,4.67619773,255
987.970619116,19668,93,0.0876,4.684408171,1752
988.058219116,19670,93,0.0099,4.682287661,198
988.068119116,19673,92,0.27275,4.432609377,5455
988.340869116,19674,93,0.02945,4.639675396,589
988.370319116,19675,92,0.05155,4.643602969,1031
988.421869116,19676,91,0.07715,4.691817871,1543
988.499019116,19677,92,0.02715,4.693300203,543
988.526169116,19678,91,0.03555,4.693071688,711
988.561719116,19679,93,0.03945,4.710442481,789
988.601169116,19680,93,0.0167,4.738826246,334
988.617869116,19682,92,0.06985,4.598891038,1397
988.687719116,19683,91,0.0152,4.649321713,304
988.702919116,19684,91,0.03325,4.664016901,665
988.736169116,19686,90,0.0106,4.550905425,212
988.746769116,19690,89,0.00115,4.453603743,23
988.747919116,19691,88,0.12385,4.430003718,2477
988.871769116,19692,87,0.0397,4.536631018,794
988.911469116,19693,88,0.0172,4.529437321,344
988.928669116,19694,87,0.0232,4.493906228,464
988.951869116,19695,86,0.04445,4.477269397,889
988.996319116,19696,85,0.04445,4.368323154,889
989.040769116,19697,85,0.00555,4.238606845,111
989.046319116,19698,85,0.0814,4.199019303,1628
989.127719116,19699,86,0.00205,4.200814217,41
989.129769116,19700,85,0.0558,4.112204039,1116
989.185569116,19701,84,0.0253,4.122934255,506
989.210869116,19702,83,0.0817,4.087582779,1634
