timestamp,packet_id,queue_size,Ts,Tq,packet_length
44.951934858,792,0,0.000455,0,870
44.951934858,793,0,0.000455,0,388
44.951934858,794,0,0.000455,0,46
44.951934858,795,0,0.000455,0,5183
44.951934858,796,0,0.000455,0,18
44.951934858,797,0,0.000455,0,1260
44.951934858,798,0,0.000455,0,1585
44.951934858,799,0,0.000455,0,553
44.951934858,800,0,0.000455,0,328
44.951934858,801,0,0.000455,0,162
44.951934858,802,0,0.000455,0,354
44.951934858,803,0,0.000455,0,1113
44.951934858,804,0,0.000455,0,1139
44.951934858,805,0,0.000455,0,1292
44.951934858,806,0,0.000455,0,2261
44.951934858,807,0,0.000455,0,1007
44.951934858,808,0,0.000455,0,592
44.951934858,809,0,0.000455,0,1351
44.951934858,810,0,0.000455,0,258
44.951934858,811,0,0.000455,0,237
44.951934858,812,0,0.000455,0,62
44.951934858,813,0,0.000455,0,825
44.951934858,814,0,0.000455,0,22
44.951934858,815,0,0.000455,0,306
44.951934858,816,0,0.000455,0,142
44.951934858,817,0,0.000455,0,305
44.951934858,818,0,0.000455,0,1180
44.951934858,819,0,0.000455,0,2284
44.951934858,820,0,0.000455,0,1174
44.951934858,821,0,0.000455,0,489
44.951934858,822,0,0.000455,0,205
44.951934858,823,0,0.000455,0,594
44.951934858,824,0,0.000455,0,1165
44.951934858,825,0,0.000455,0,309
44.951934858,826,0,0.000455,0,970
44.951934858,827,0,0.000455,0,306
44.951934858,828,0,0.000455,0,1492
44.951934858,829,0,0.000455,0,350
44.951934858,830,0,0.000455,0,29
44.951934858,831,0,0.000455,0,955
44.951934858,832,0,0.000455,0,31
44.951934858,833,0,0.000455,0,167
44.951934858,834,0,0.000455,0,137
44.951934858,835,0,0.000455,0,1998
44.951934858,836,0,0.000455,0,3745
44.951934858,837,0,0.000455,0,90
44.951934858,838,0,0.000455,0,106
44.951934858,839,0,0.000455,0,107
44.951934858,840,0,0.000455,0,25
44.951934858,841,0,0.000455,0,640
44.951934858,842,0,0.000455,0,638
44.951934858,843,0,0.000455,0,1125
44.951934858,844,0,0.000455,0,366
44.951934858,845,0,0.000455,0,1345
44.951934858,846,0,0.000455,0,2738
44.951934858,847,0,0.000455,0,844
44.951934858,848,0,0.000455,0,862
44.951934858,849,0,0.000455,0,2058
44.951934858,850,0,0.000455,0,916
44.951934858,851,0,0.000455,0,918
44.951934858,852,0,0.000455,0,656
44.951934858,853,0,0.000455,0,5
44.951934858,854,0,0.000455,0,2793
44.951934858,855,0,0.000455,0,493
44.951934858,856,0,0.000455,0,381
44.951934858,857,0,0.000455,0,3599
44.951934858,858,0,0.000455,0,1238
44.951934858,859,0,0.000455,0,740
44.951934858,860,0,0.000455,0,2307
44.951934858,861,0,0.000455,0,627
44.951934858,862,0,0.000455,0,49
44.951934858,863,0,0.000455,0,538
44.951934858,864,0,0.000455,0,2041
44.951934858,865,0,0.000455,0,734
44.951934858,866,0,0.000455,0,2398
44.951934858,867,0,0.000455,0,307
44.951934858,868,0,0.000455,0,340
44.951934858,869,0,0.000455,0,981
44.951934858,870,0,0.000455,0,859
44.951934858,871,0,0.000455,0,815
44.951934858,872,0,0.000455,0,106
44.951934858,873,0,0.000455,0,436
44.951934858,874,0,0.000455,0,1320
44.951934858,875,0,0.000455,0,527
44.951934858,876,0,0.000455,0,1009
44.951934858,877,0,0.000455,0,113
44.951934858,878,0,0.000455,0,383
44.951934858,879,0,0.000455,0,3932
44.951934858,880,0,0.000455,0,74
44.951934858,881,0,0.000455,0,1388
44.951934858,882,0,0.000455,0,21
44.951934858,883,0,0.000455,0,680
44.951934858,884,0,0.000455,0,2758
44.951934858,885,0,0.000455,0,44
44.951934858,886,0,0.000455,0,2551
44.951934858,887,0,0.000455,0,429
44.951934858,888,0,0.000455,0,1992
44.951934858,889,0,0.000455,0,1155
44.951934858,890,0,0.000455,0,1189
44.951934858,891,0,0.000455,0,696
44.951934858,892,0,0.000455,0,1061
44.951934858,893,0,0.000455,0,759
44.951934858,894,0,0.000455,0,519
44.951934858,895,0,0.000455,0,1404
44.971318429,1,0,0.000455,0,1375
44.971318429,2,0,0.000455,0,96
44.971318429,3,0,0.000455,0,1180
44.971318429,4,0,0.000455,0,125
44.971318429,5,0,0.000455,0,555
44.971318429,6,0,0.000455,0,1031
44.971318429,7,0,0.000455,0,1495
44.971318429,8,0,0.000455,0,1308
44.971318429,9,0,0.000455,0,5999
44.971318429,10,0,0.000455,0,71
44.971318429,11,0,0.000455,0,795
44.971318429,12,0,0.000455,0,1037
44.971318429,13,0,0.000455,0,3257
44.971318429,14,0,0.000455,0,149
44.971318429,15,0,0.000455,0,258
44.971318429,16,0,0.000455,0,1153
44.971318429,17,0,0.000455,0,504
44.971318429,18,0,0.000455,0,347
44.971318429,19,0,0.000455,0,1769
44.971318429,20,0,0.000455,0,1470
44.971318429,21,0,0.000455,0,483
44.971318429,22,0,0.000455,0,1409
44.971318429,23,0,0.000455,0,80
44.971318429,24,0,0.000455,0,255
44.971318429,25,0,0.000455,0,390
44.971318429,26,0,0.000455,0,681
44.971318429,27,0,0.000455,0,16
44.971318429,28,0,0.000455,0,200
44.971318429,29,0,0.000455,0,151
44.971318429,30,0,0.000455,0,325
44.971318429,31,0,0.000455,0,3904
44.971318429,32,0,0.000455,0,2075
44.971318429,33,0,0.000455,0,54
44.971318429,34,0,0.000455,0,1186
44.971318429,35,0,0.000455,0,1108
44.971318429,36,0,0.000455,0,653
44.971318429,37,0,0.000455,0,3481
44.971318429,38,0,0.000455,0,3516
44.971318429,39,0,0.000455,0,452
44.971318429,40,0,0.000455,0,1564
44.971318429,41,0,0.000455,0,1099
44.971318429,42,0,0.000455,0,176
44.971318429,43,0,0.000455,0,1848
44.971318429,44,0,0.000455,0,370
44.971318429,45,0,0.000455,0,1841
44.971318429,46,0,0.000455,0,71
44.971318429,47,0,0.000455,0,1130
44.971318429,48,0,0.000455,0,2050
44.971318429,49,0,0.000455,0,276
44.971318429,50,0,0.000455,0,892
44.971318429,51,0,0.000455,0,307
44.971318429,52,0,0.000455,0,1629
44.971318429,53,0,0.000455,0,1243
44.971318429,54,0,0.000455,0,542
44.971318429,55,0,0.000455,0,700
44.971318429,56,0,0.000455,0,2216
44.971318429,57,0,0.000455,0,769
44.971318429,58,0,0.000455,0,632
44.971318429,59,0,0.000455,0,1655
44.971318429,60,0,0.000455,0,1252
44.971318429,61,0,0.000455,0,634
44.971318429,62,0,0.000455,0,34
44.971318429,63,0,0.000455,0,528
44.971318429,64,0,0.000455,0,220
44.971318429,65,0,0.000455,0,1984
44.971318429,66,0,0.000455,0,73
44.971318429,67,0,0.000455,0,256
44.971318429,68,0,0.000455,0,5542
44.971318429,69,0,0.000455,0,774
44.971318429,70,0,0.000455,0,1247
44.971318429,71,0,0.000455,0,869
44.971318429,72,0,0.000455,0,2045
44.971318429,73,0,0.000455,0,110
44.971318429,74,0,0.000455,0,665
44.971318429,75,0,0.000455,0,657
44.971318429,76,0,0.000455,0,152
44.971318429,77,0,0.000455,0,535
44.971318429,78,0,0.000455,0,2725
44.971318429,79,0,0.000455,0,223
44.971318429,80,0,0.000455,0,68
44.971318429,81,0,0.000455,0,2202
44.971318429,82,0,0.000455,0,737
44.971318429,83,0,0.000455,0,1074
44.971318429,84,0,0.000455,0,349
44.971318429,85,0,0.000455,0,84
44.971318429,86,0,0.000455,0,4822
44.971318429,87,0,0.000455,0,102
44.971318429,88,0,0.000455,0,545
44.971318429,89,0,0.000455,0,2184
44.971318429,90,0,0.000455,0,396
44.971318429,91,0,0.000455,0,4046
44.971318429,92,0,0.000455,0,76
44.971318429,93,0,0.000455,0,592
44.971318429,94,0,0.000455,0,332
44.971318429,95,0,0.000455,0,323
44.971318429,96,0,0.000455,0,772
44.971318429,97,0,0.000455,0,2244
44.971318429,98,0,0.000455,0,984
44.971318429,99,0,0.000455,0,152
44.971318429,100,0,0.000455,0,729
44.971318429,101,0,0.000455,0,1069
44.971318429,102,0,0.000455,0,765
44.971318429,103,0,0.000455,0,11
44.971318429,104,0,0.000455,0,131
44.971318429,105,0,0.000455,0,706
44.971318429,106,0,0.000455,0,168
44.971318429,107,0,0.000455,0,833
44.971318429,108,0,0.000455,0,979
44.971318429,109,0,0.000455,0,2187
44.971318429,110,0,0.000455,0,141
44.971318429,111,0,0.000455,0,432
44.971318429,112,0,0.000455,0,201
44.971318429,113,0,0.000455,0,2426
44.971318429,114,0,0.000455,0,222
44.971318429,115,0,0.000455,0,982
44.971318429,116,0,0.000455,0,550
44.971318429,117,0,0.000455,0,552
44.971318429,118,0,0.000455,0,93
44.971318429,119,0,0.000455,0,675
44.971318429,120,0,0.000455,0,1194
44.971318429,121,0,0.000455,0,158
44.971318429,122,0,0.000455,0,234
44.971318429,123,0,0.000455,0,592
44.971318429,124,0,0.000455,0,1350
44.971318429,125,0,0.000455,0,396
44.971318429,126,0,0.000455,0,2223
44.971318429,127,0,0.000455,0,1622
44.971318429,128,0,0.000455,0,1392
44.971318429,129,0,0.000455,0,1246
44.971318429,130,0,0.000455,0,493
44.971318429,131,0,0.000455,0,1020
44.971318429,132,0,0.000455,0,3859
44.971318429,133,0,0.000455,0,1338
44.971318429,134,0,0.000455,0,1549
44.971318429,135,0,0.000455,0,1561
44.971318429,136,0,0.000455,0,75
44.971318429,137,0,0.000455,0,1459
44.971318429,138,0,0.000455,0,969
44.971318429,139,0,0.000455,0,63
44.971318429,140,0,0.000455,0,456
44.971318429,141,0,0.000455,0,1854
44.971318429,142,0,0.000455,0,821
44.971318429,143,0,0.000455,0,1330
44.971318429,144,0,0.000455,0,609
44.971318429,145,0,0.000455,0,400
44.971318429,146,0,0.000455,0,2307
44.971318429,147,0,0.000455,0,470
44.971318429,148,0,0.000455,0,1551
44.971318429,149,0,0.000455,0,183
44.971318429,150,0,0.000455,0,3811
44.971318429,151,0,0.000455,0,375
44.971318429,152,0,0.000455,0,591
44.971318429,153,0,0.000455,0,1605
44.971318429,154,0,0.000455,0,90
44.971318429,155,0,0.000455,0,302
44.971318429,156,0,0.000455,0,5
44.971318429,157,0,0.000455,0,3234
44.971318429,158,0,0.000455,0,912
44.971318429,159,0,0.000455,0,664
44.971318429,160,0,0.000455,0,1290
44.971318429,161,0,0.000455,0,311
44.971318429,162,0,0.000455,0,671
44.971318429,163,0,0.000455,0,2
44.971318429,164,0,0.000455,0,562
44.971318429,165,0,0.000455,0,1766
44.971318429,166,0,0.000455,0,1821
44.971318429,167,0,0.000455,0,3763
44.971318429,168,0,0.000455,0,152
44.971318429,169,0,0.000455,0,685
44.971318429,170,0,0.000455,0,148
44.971318429,171,0,0.000455,0,890
44.971318429,172,0,0.000455,0,305
44.971318429,173,0,0.000455,0,167
44.971318429,174,0,0.000455,0,104
44.971318429,175,0,0.000455,0,2792
44.971318429,176,0,0.000455,0,619
44.971318429,177,0,0.000455,0,240
44.971318429,178,0,0.000455,0,498
44.971318429,179,0,0.000455,0,991
44.971318429,180,0,0.000455,0,1243
44.971318429,181,0,0.000455,0,1514
44.971318429,182,0,0.000455,0,701
44.971318429,183,0,0.000455,0,311
44.971318429,184,0,0.000455,0,392
44.971318429,185,0,0.000455,0,30
44.971318429,186,0,0.000455,0,161
44.971318429,187,0,0.000455,0,1402
44.971318429,188,0,0.000455,0,24
44.971318429,189,0,0.000455,0,1478
44.971318429,190,0,0.000455,0,1077
44.971318429,191,0,0.000455,0,28
44.971318429,192,0,0.000455,0,931
44.971318429,193,0,0.000455,0,187
44.971318429,194,0,0.000455,0,426
44.971318429,195,0,0.000455,0,1006
44.971318429,196,0,0.000455,0,611
44.971318429,197,0,0.000455,0,818
44.971318429,198,0,0.000455,0,1420
44.971318429,199,0,0.000455,0,376
44.971318429,200,0,0.000455,0,1020
44.971318429,201,0,0.000455,0,2066
44.971318429,202,0,0.000455,0,1150
44.971318429,203,0,0.000455,0,477
44.971318429,204,0,0.000455,0,1241
44.971318429,205,0,0.000455,0,526
44.971318429,206,0,0.000455,0,703
44.971318429,207,0,0.000455,0,409
44.971318429,208,0,0.000455,0,1016
44.971318429,209,0,0.000455,0,720
44.971318429,210,0,0.000455,0,503
44.971318429,211,0,0.000455,0,569
44.971318429,212,0,0.000455,0,1131
44.971318429,213,0,0.000455,0,1734
44.971318429,214,0,0.000455,0,4091
44.971318429,215,0,0.000455,0,385
44.971318429,216,0,0.000455,0,1217
44.971318429,217,0,0.000455,0,25
44.971318429,218,0,0.000455,0,1737
44.971318429,219,0,0.000455,0,408
44.971318429,220,0,0.000455,0,1387
44.971318429,221,0,0.000455,0,1254
44.971318429,222,0,0.000455,0,1031
44.971318429,223,0,0.000455,0,2433
44.971318429,224,0,0.000455,0,85
44.971318429,225,0,0.000455,0,553
44.971318429,226,0,0.000455,0,21
44.971318429,227,0,0.000455,0,381
44.971318429,228,0,0.000455,0,1717
44.971318429,229,0,0.000455,0,888
44.971318429,230,0,0.000455,0,3042
44.971318429,231,0,0.000455,0,220
44.971318429,232,0,0.000455,0,207
44.971318429,233,0,0.000455,0,4435
44.971318429,234,0,0.000455,0,906
44.971318429,235,0,0.000455,0,2859
44.971318429,236,0,0.000455,0,49
44.971318429,237,0,0.000455,0,136
44.971318429,238,0,0.000455,0,3477
44.971318429,239,0,0.000455,0,309
44.971318429,240,0,0.000455,0,1979
44.971318429,241,0,0.000455,0,595
44.971318429,242,0,0.000455,0,278
44.971318429,243,0,0.000455,0,493
44.971318429,244,0,0.000455,0,1897
44.971318429,245,0,0.000455,0,126
44.971318429,246,0,0.000455,0,1901
44.971318429,247,0,0.000455,0,881
44.971318429,248,0,0.000455,0,596
44.971318429,249,0,0.000455,0,348
44.971318429,250,0,0.000455,0,108
44.971318429,251,0,0.000455,0,461
44.971318429,252,0,0.000455,0,1076
44.971318429,253,0,0.000455,0,198
44.971318429,254,0,0.000455,0,878
44.971318429,255,0,0.000455,0,1346
44.971318429,256,0,0.000455,0,1002
44.971318429,257,0,0.000455,0,642
44.971318429,258,0,0.000455,0,875
44.971318429,259,0,0.000455,0,647
44.971318429,260,0,0.000455,0,1020
44.971318429,261,0,0.000455,0,457
44.971318429,262,0,0.000455,0,1645
44.971318429,263,0,0.000455,0,235
44.971318429,264,0,0.000455,0,3260
44.971318429,265,0,0.000455,0,730
44.971318429,266,0,0.000455,0,187
44.971318429,267,0,0.000455,0,1086
44.971318429,268,0,0.000455,0,5687
44.971318429,269,0,0.000455,0,497
44.971318429,270,0,0.000455,0,2064
44.971318429,271,0,0.000455,0,515
44.971318429,272,0,0.000455,0,1457
44.971318429,273,0,0.000455,0,294
44.971318429,274,0,0.000455,0,109
44.971318429,275,0,0.000455,0,141
44.971318429,276,0,0.000455,0,1480
44.971318429,277,0,0.000455,0,1487
44.971318429,278,0,0.000455,0,1538
44.971318429,279,0,0.000455,0,1781
44.971318429,280,0,0.000455,0,901
44.971318429,281,0,0.000455,0,471
44.971318429,282,0,0.000455,0,381
44.971318429,283,0,0.000455,0,1026
44.971318429,284,0,0.000455,0,646
44.971318429,285,0,0.000455,0,4
44.971318429,286,0,0.000455,0,374
44.971318429,287,0,0.000455,0,1089
44.971318429,288,0,0.000455,0,690
44.971318429,289,0,0.000455,0,1217
44.971318429,290,0,0.000455,0,119
44.971318429,291,0,0.000455,0,1269
44.971318429,292,0,0.000455,0,1255
44.971318429,293,0,0.000455,0,1283
44.971318429,294,0,0.000455,0,791
44.971318429,295,0,0.000455,0,129
44.971318429,296,0,0.000455,0,1150
44.971318429,297,0,0.000455,0,858
44.971318429,298,0,0.000455,0,711
44.971318429,299,0,0.000455,0,1800
44.971318429,300,0,0.000455,0,112
44.971318429,301,0,0.000455,0,128
44.971318429,302,0,0.000455,0,1006
44.971318429,303,0,0.000455,0,359
44.971318429,304,0,0.000455,0,837
44.971318429,305,0,0.000455,0,837
44.971318429,306,0,0.000455,0,3878
44.971318429,307,0,0.000455,0,3
44.971318429,308,0,0.000455,0,24
44.971318429,309,0,0.000455,0,1602
44.971318429,310,0,0.000455,0,319
44.971318429,311,0,0.000455,0,991
44.971318429,312,0,0.000455,0,1547
44.971318429,313,0,0.000455,0,746
44.971318429,314,0,0.000455,0,61
44.971318429,315,0,0.000455,0,482
44.971318429,316,0,0.000455,0,511
44.971318429,317,0,0.000455,0,1901
44.971318429,318,0,0.000455,0,796
44.971318429,319,0,0.000455,0,23
44.971318429,320,0,0.000455,0,753
44.971318429,321,0,0.000455,0,12
44.971318429,322,0,0.000455,0,3384
44.971318429,323,0,0.000455,0,620
44.971318429,324,0,0.000455,0,973
44.971318429,325,0,0.000455,0,2099
44.971318429,326,0,0.000455,0,559
44.971318429,327,0,0.000455,0,1313
44.971318429,328,0,0.000455,0,1117
44.971318429,329,0,0.000455,0,1868
44.971318429,330,0,0.000455,0,594
44.971318429,331,0,0.000455,0,278
44.971318429,332,0,0.000455,0,204
44.971318429,333,0,0.000455,0,379
44.971318429,334,0,0.000455,0,2335
44.971318429,335,0,0.000455,0,566
44.971318429,336,0,0.000455,0,1215
44.971318429,337,0,0.000455,0,2200
44.971318429,338,0,0.000455,0,113
44.971318429,339,0,0.000455,0,3635
44.971318429,340,0,0.000455,0,799
44.971318429,341,0,0.000455,0,2249
44.971318429,342,0,0.000455,0,517
44.971318429,343,0,0.000455,0,16
44.971318429,344,0,0.000455,0,1277
44.971318429,345,0,0.000455,0,416
44.971318429,346,0,0.000455,0,90
44.971318429,347,0,0.000455,0,15
44.971318429,348,0,0.000455,0,883
44.971318429,349,0,0.000455,0,494
44.971318429,350,0,0.000455,0,99
44.971318429,351,0,0.000455,0,1852
44.971318429,352,0,0.000455,0,38
44.971318429,353,0,0.000455,0,2751
44.971318429,354,0,0.000455,0,1169
44.971318429,355,0,0.000455,0,378
44.971318429,356,0,0.000455,0,1480
44.971318429,357,0,0.000455,0,202
44.971318429,358,0,0.000455,0,1268
44.971318429,359,0,0.000455,0,925
44.971318429,360,0,0.000455,0,485
44.971318429,361,0,0.000455,0,33
44.971318429,362,0,0.000455,0,163
44.971318429,363,0,0.000455,0,378
44.971318429,364,0,0.000455,0,80
44.971318429,365,0,0.000455,0,1727
44.971318429,366,0,0.000455,0,623
44.971318429,367,0,0.000455,0,816
44.971318429,368,0,0.000455,0,368
44.971318429,369,0,0.000455,0,4555
44.971318429,370,0,0.000455,0,548
44.971318429,371,0,0.000455,0,1432
44.971318429,372,0,0.000455,0,4516
44.971318429,373,0,0.000455,0,1039
44.971318429,374,0,0.000455,0,2285
44.971318429,375,0,0.000455,0,471
44.971318429,376,0,0.000455,0,356
44.971318429,377,0,0.000455,0,1667
44.971318429,378,0,0.000455,0,1690
44.971318429,379,0,0.000455,0,475
44.971318429,380,0,0.000455,0,257
44.971318429,381,0,0.000455,0,3779
44.971318429,382,0,0.000455,0,573
44.971318429,383,0,0.000455,0,394
44.971318429,384,0,0.000455,0,65
44.971318429,385,0,0.000455,0,2013
44.971318429,386,0,0.000455,0,466
44.971318429,387,0,0.000455,0,1536
44.971318429,388,0,0.000455,0,289
44.971318429,389,0,0.000455,0,676
44.971318429,390,0,0.000455,0,855
44.971318429,391,0,0.000455,0,1438
44.971318429,392,0,0.000455,0,1800
44.971318429,393,0,0.000455,0,1315
44.971318429,394,0,0.000455,0,51
44.971318429,395,0,0.000455,0,1
44.971318429,396,0,0.000455,0,579
44.971318429,397,0,0.000455,0,2858
44.971318429,398,0,0.000455,0,1267
44.971318429,399,0,0.000455,0,353
44.971318429,400,0,0.000455,0,494
44.971318429,401,0,0.000455,0,2582
44.971318429,402,0,0.000455,0,459
44.971318429,403,0,0.000455,0,770
44.971318429,404,0,0.000455,0,2816
44.971318429,405,0,0.000455,0,699
44.971318429,406,0,0.000455,0,45
44.971318429,407,0,0.000455,0,1017
44.971318429,408,0,0.000455,0,182
44.971318429,409,0,0.000455,0,1319
44.971318429,410,0,0.000455,0,2341
44.971318429,411,0,0.000455,0,2355
44.971318429,412,0,0.000455,0,1392
44.971318429,413,0,0.000455,0,1028
44.971318429,414,0,0.000455,0,2473
44.971318429,415,0,0.000455,0,164
44.971318429,416,0,0.000455,0,538
44.971318429,417,0,0.000455,0,573
44.971318429,418,0,0.000455,0,186
44.971318429,419,0,0.000455,0,51
44.971318429,420,0,0.000455,0,664
44.971318429,421,0,0.000455,0,702
44.971318429,422,0,0.000455,0,1095
44.971318429,423,0,0.000455,0,175
44.971318429,424,0,0.000455,0,1507
44.971318429,425,0,0.000455,0,828
44.971318429,426,0,0.000455,0,144
44.971318429,427,0,0.000455,0,1258
44.971318429,428,0,0.000455,0,476
44.971318429,429,0,0.000455,0,447
44.971318429,430,0,0.000455,0,413
44.971318429,431,0,0.000455,0,336
44.971318429,432,0,0.000455,0,122
44.971318429,433,0,0.000455,0,122
44.971318429,434,0,0.000455,0,706
44.971318429,435,0,0.000455,0,1652
44.971318429,436,0,0.000455,0,3568
44.971318429,437,0,0.000455,0,902
44.971318429,438,0,0.000455,0,302
44.971318429,439,0,0.000455,0,463
44.971318429,440,0,0.000455,0,1363
44.971318429,441,0,0.000455,0,5024
44.971318429,442,0,0.000455,0,253
44.971318429,443,0,0.000455,0,238
44.971318429,444,0,0.000455,0,530
44.971318429,445,0,0.000455,0,9
44.971318429,446,0,0.000455,0,3726
44.971318429,447,0,0.000455,0,356
44.971318429,448,0,0.000455,0,743
44.971318429,449,0,0.000455,0,2848
44.971318429,450,0,0.000455,0,1189
44.971318429,451,0,0.000455,0,184
44.971318429,452,0,0.000455,0,57
44.971318429,453,0,0.000455,0,955
44.971318429,454,0,0.000455,0,2563
44.971318429,455,0,0.000455,0,2093
44.971318429,456,0,0.000455,0,330
44.971318429,457,0,0.000455,0,135
44.971318429,458,0,0.000455,0,712
44.971318429,459,0,0.000455,0,1149
44.971318429,460,0,0.000455,0,1389
44.971318429,461,0,0.000455,0,1490
44.971318429,462,0,0.000455,0,441
44.971318429,463,0,0.000455,0,1306
44.971318429,464,0,0.000455,0,1128
44.971318429,465,0,0.000455,0,1367
44.971318429,466,0,0.000455,0,712
44.971318429,467,0,0.000455,0,228
44.971318429,468,0,0.000455,0,1388
44.971318429,469,0,0.000455,0,623
44.971318429,470,0,0.000455,0,893
44.971318429,471,0,0.000455,0,69
44.971318429,472,0,0.000455,0,552
44.971318429,473,0,0.000455,0,463
44.971318429,474,0,0.000455,0,158
44.971318429,475,0,0.000455,0,2274
44.971318429,476,0,0.000455,0,301
44.971318429,477,0,0.000455,0,111
44.971318429,478,0,0.000455,0,333
44.971318429,479,0,0.000455,0,1493
44.971318429,480,0,0.000455,0,1362
44.971318429,481,0,0.000455,0,2435
44.971318429,482,0,0.000455,0,3
44.971318429,483,0,0.000455,0,3054
44.971318429,484,0,0.000455,0,550
44.971318429,485,0,0.000455,0,91
44.971318429,486,0,0.000455,0,191
44.971318429,487,0,0.000455,0,67
44.971318429,488,0,0.000455,0,5399
44.971318429,489,0,0.000455,0,4648
44.971318429,490,0,0.000455,0,992
44.971318429,491,0,0.000455,0,1218
44.971318429,492,0,0.000455,0,196
44.971318429,493,0,0.000455,0,142
